Point,Gradient,FunctionValue
"[[-0.195]
 [ 0.092]
 [-0.002]
 [ 0.017]
 [-0.047]
 [ 0.091]
 [-0.019]
 [-0.177]
 [ 0.304]
 [-0.095]
 [-0.074]
 [-0.293]
 [ 0.175]
 [-0.022]
 [ 0.244]
 [ 0.158]
 [ 0.227]
 [-0.011]
 [-0.   ]
 [ 0.002]
 [-0.059]
 [ 0.117]
 [ 0.051]
 [ 0.017]
 [-0.002]
 [-0.07 ]
 [ 0.08 ]
 [-0.096]
 [-0.031]
 [-0.065]
 [ 0.179]
 [-0.22 ]
 [ 0.215]
 [-0.1  ]
 [ 0.161]
 [ 0.035]
 [-0.108]
 [-0.035]
 [-0.227]
 [ 0.146]
 [ 0.131]
 [ 0.394]
 [ 0.202]
 [-0.094]
 [-0.082]
 [ 0.196]
 [-0.093]
 [-0.275]
 [ 0.194]
 [ 0.063]
 [ 0.081]
 [ 0.038]
 [ 0.116]
 [-0.096]
 [ 0.119]
 [ 0.096]
 [-0.032]
 [-0.05 ]
 [ 0.083]
 [-0.164]
 [ 0.024]
 [-0.02 ]
 [-0.279]
 [-0.025]
 [ 0.154]
 [-0.096]]","[[-32.778]
 [-38.313]
 [-34.146]
 [-34.74 ]
 [-34.092]
 [-32.1  ]
 [-42.505]
 [-27.417]
 [-43.095]
 [-33.969]
 [-24.743]
 [-31.473]
 [-36.722]
 [-28.576]
 [-31.979]
 [-40.292]
 [-38.281]
 [-30.754]
 [-36.074]
 [-39.712]
 [-33.773]
 [-38.607]
 [-43.842]
 [-31.208]
 [-34.629]
 [-39.865]
 [-38.411]
 [-36.601]
 [-32.641]
 [-33.202]
 [-32.189]
 [-22.009]
 [-44.271]
 [-32.046]
 [-39.871]
 [-35.351]
 [-35.117]
 [-29.554]
 [-32.215]
 [-35.668]
 [-43.857]
 [-45.931]
 [-38.605]
 [-30.535]
 [-40.8  ]
 [-44.647]
 [-34.972]
 [-25.663]
 [-37.356]
 [-41.367]
 [-38.714]
 [-33.923]
 [-36.384]
 [-35.808]
 [-39.061]
 [-43.922]
 [-38.441]
 [-32.391]
 [-45.386]
 [-32.865]
 [-37.685]
 [-28.27 ]
 [-35.169]
 [-39.043]
 [-41.927]
 [-27.955]]",145.6406453364103
"[[-0.195]
 [ 0.092]
 [-0.002]
 [ 0.017]
 [-0.046]
 [ 0.091]
 [-0.018]
 [-0.177]
 [ 0.305]
 [-0.094]
 [-0.074]
 [-0.293]
 [ 0.175]
 [-0.022]
 [ 0.244]
 [ 0.158]
 [ 0.227]
 [-0.011]
 [-0.   ]
 [ 0.002]
 [-0.059]
 [ 0.117]
 [ 0.052]
 [ 0.018]
 [-0.001]
 [-0.07 ]
 [ 0.08 ]
 [-0.096]
 [-0.031]
 [-0.065]
 [ 0.179]
 [-0.22 ]
 [ 0.216]
 [-0.1  ]
 [ 0.161]
 [ 0.036]
 [-0.108]
 [-0.035]
 [-0.227]
 [ 0.146]
 [ 0.131]
 [ 0.395]
 [ 0.203]
 [-0.094]
 [-0.081]
 [ 0.196]
 [-0.093]
 [-0.275]
 [ 0.194]
 [ 0.063]
 [ 0.081]
 [ 0.038]
 [ 0.116]
 [-0.096]
 [ 0.12 ]
 [ 0.096]
 [-0.032]
 [-0.05 ]
 [ 0.084]
 [-0.163]
 [ 0.024]
 [-0.02 ]
 [-0.279]
 [-0.025]
 [ 0.154]
 [-0.096]]","[[ 4.031]
 [-0.786]
 [-0.751]
 [ 4.187]
 [ 2.391]
 [ 2.318]
 [-6.797]
 [ 7.735]
 [-6.405]
 [ 2.912]
 [ 9.172]
 [ 2.454]
 [-0.912]
 [ 7.064]
 [ 1.883]
 [-4.047]
 [-2.08 ]
 [ 4.853]
 [-0.064]
 [-0.783]
 [-1.053]
 [-0.333]
 [-4.813]
 [ 2.551]
 [-0.867]
 [-0.318]
 [-1.969]
 [ 0.423]
 [ 2.771]
 [ 2.972]
 [-1.981]
 [11.039]
 [-6.724]
 [ 4.323]
 [-4.006]
 [ 0.443]
 [ 4.456]
 [ 5.682]
 [ 9.527]
 [-0.408]
 [-4.636]
 [-6.307]
 [-1.265]
 [ 5.664]
 [-1.858]
 [-8.271]
 [ 5.872]
 [ 9.415]
 [-0.157]
 [-1.332]
 [-0.925]
 [ 4.665]
 [-4.934]
 [ 2.372]
 [-4.218]
 [-8.066]
 [-0.391]
 [ 2.688]
 [-6.983]
 [ 4.439]
 [-3.02 ]
 [ 8.016]
 [ 0.66 ]
 [-0.067]
 [-4.084]
 [ 4.548]]",145.32844460242558
"[[-0.197]
 [ 0.093]
 [-0.001]
 [ 0.015]
 [-0.047]
 [ 0.09 ]
 [-0.015]
 [-0.181]
 [ 0.308]
 [-0.096]
 [-0.078]
 [-0.294]
 [ 0.176]
 [-0.025]
 [ 0.243]
 [ 0.16 ]
 [ 0.228]
 [-0.013]
 [-0.   ]
 [ 0.002]
 [-0.058]
 [ 0.117]
 [ 0.054]
 [ 0.017]
 [-0.001]
 [-0.07 ]
 [ 0.081]
 [-0.096]
 [-0.032]
 [-0.066]
 [ 0.18 ]
 [-0.225]
 [ 0.219]
 [-0.102]
 [ 0.163]
 [ 0.035]
 [-0.11 ]
 [-0.038]
 [-0.231]
 [ 0.147]
 [ 0.133]
 [ 0.397]
 [ 0.203]
 [-0.096]
 [-0.081]
 [ 0.199]
 [-0.096]
 [-0.279]
 [ 0.194]
 [ 0.063]
 [ 0.081]
 [ 0.036]
 [ 0.118]
 [-0.097]
 [ 0.121]
 [ 0.1  ]
 [-0.032]
 [-0.051]
 [ 0.087]
 [-0.165]
 [ 0.026]
 [-0.023]
 [-0.279]
 [-0.025]
 [ 0.156]
 [-0.098]]","[[-32.047]
 [-37.351]
 [-33.425]
 [-33.919]
 [-33.38 ]
 [-31.398]
 [-41.688]
 [-26.885]
 [-42.19 ]
 [-33.289]
 [-24.229]
 [-30.828]
 [-35.893]
 [-27.933]
 [-31.229]
 [-39.461]
 [-37.451]
 [-30.183]
 [-35.231]
 [-38.951]
 [-33.056]
 [-37.771]
 [-42.915]
 [-30.652]
 [-33.878]
 [-39.088]
 [-37.619]
 [-35.88 ]
 [-32.053]
 [-32.492]
 [-31.51 ]
 [-21.661]
 [-43.442]
 [-31.399]
 [-39.03 ]
 [-34.619]
 [-34.342]
 [-28.94 ]
 [-31.537]
 [-34.98 ]
 [-42.93 ]
 [-44.807]
 [-37.811]
 [-29.906]
 [-40.088]
 [-43.81 ]
 [-34.279]
 [-25.204]
 [-36.647]
 [-40.524]
 [-37.838]
 [-33.065]
 [-35.579]
 [-35.055]
 [-38.322]
 [-43.112]
 [-37.748]
 [-31.76 ]
 [-44.452]
 [-32.275]
 [-36.951]
 [-27.652]
 [-34.618]
 [-38.35 ]
 [-41.13 ]
 [-27.457]]",145.0226292203078
"[[-0.196]
 [ 0.093]
 [-0.001]
 [ 0.015]
 [-0.047]
 [ 0.091]
 [-0.015]
 [-0.18 ]
 [ 0.308]
 [-0.095]
 [-0.078]
 [-0.294]
 [ 0.176]
 [-0.024]
 [ 0.243]
 [ 0.16 ]
 [ 0.229]
 [-0.013]
 [ 0.   ]
 [ 0.003]
 [-0.058]
 [ 0.117]
 [ 0.054]
 [ 0.017]
 [-0.001]
 [-0.069]
 [ 0.081]
 [-0.096]
 [-0.032]
 [-0.066]
 [ 0.18 ]
 [-0.225]
 [ 0.219]
 [-0.102]
 [ 0.163]
 [ 0.036]
 [-0.11 ]
 [-0.037]
 [-0.231]
 [ 0.147]
 [ 0.134]
 [ 0.398]
 [ 0.203]
 [-0.096]
 [-0.08 ]
 [ 0.2  ]
 [-0.095]
 [-0.279]
 [ 0.194]
 [ 0.064]
 [ 0.082]
 [ 0.036]
 [ 0.119]
 [-0.096]
 [ 0.122]
 [ 0.1  ]
 [-0.031]
 [-0.051]
 [ 0.087]
 [-0.165]
 [ 0.026]
 [-0.023]
 [-0.279]
 [-0.025]
 [ 0.156]
 [-0.098]]","[[ 4.009]
 [-0.591]
 [-0.713]
 [ 4.212]
 [ 2.357]
 [ 2.317]
 [-6.71 ]
 [ 7.548]
 [-6.25 ]
 [ 2.837]
 [ 8.991]
 [ 2.406]
 [-0.815]
 [ 6.978]
 [ 1.94 ]
 [-3.957]
 [-1.991]
 [ 4.696]
 [ 0.043]
 [-0.817]
 [-1.005]
 [-0.28 ]
 [-4.685]
 [ 2.417]
 [-0.807]
 [-0.351]
 [-1.922]
 [ 0.387]
 [ 2.635]
 [ 2.942]
 [-1.921]
 [10.711]
 [-6.662]
 [ 4.226]
 [-3.899]
 [ 0.443]
 [ 4.422]
 [ 5.575]
 [ 9.351]
 [-0.441]
 [-4.511]
 [-5.993]
 [-1.234]
 [ 5.553]
 [-1.942]
 [-8.177]
 [ 5.73 ]
 [ 9.157]
 [-0.208]
 [-1.309]
 [-0.821]
 [ 4.733]
 [-4.772]
 [ 2.344]
 [-4.191]
 [-7.989]
 [-0.477]
 [ 2.601]
 [-6.835]
 [ 4.266]
 [-2.995]
 [ 7.892]
 [ 0.479]
 [-0.171]
 [-4.061]
 [ 4.382]]",144.72306628505137
"[[-0.198]
 [ 0.093]
 [-0.001]
 [ 0.014]
 [-0.048]
 [ 0.09 ]
 [-0.012]
 [-0.184]
 [ 0.311]
 [-0.097]
 [-0.082]
 [-0.295]
 [ 0.176]
 [-0.027]
 [ 0.243]
 [ 0.162]
 [ 0.229]
 [-0.015]
 [ 0.   ]
 [ 0.003]
 [-0.058]
 [ 0.117]
 [ 0.056]
 [ 0.016]
 [-0.001]
 [-0.069]
 [ 0.082]
 [-0.096]
 [-0.033]
 [-0.067]
 [ 0.181]
 [-0.229]
 [ 0.222]
 [-0.103]
 [ 0.165]
 [ 0.036]
 [-0.112]
 [-0.04 ]
 [-0.235]
 [ 0.147]
 [ 0.135]
 [ 0.4  ]
 [ 0.204]
 [-0.098]
 [-0.08 ]
 [ 0.203]
 [-0.098]
 [-0.283]
 [ 0.194]
 [ 0.064]
 [ 0.082]
 [ 0.034]
 [ 0.121]
 [-0.097]
 [ 0.124]
 [ 0.104]
 [-0.031]
 [-0.052]
 [ 0.09 ]
 [-0.167]
 [ 0.027]
 [-0.026]
 [-0.279]
 [-0.025]
 [ 0.158]
 [-0.1  ]]","[[-31.346]
 [-36.435]
 [-32.735]
 [-33.131]
 [-32.697]
 [-30.73 ]
 [-40.901]
 [-26.377]
 [-41.324]
 [-32.639]
 [-23.741]
 [-30.206]
 [-35.098]
 [-27.326]
 [-30.515]
 [-38.664]
 [-36.655]
 [-29.641]
 [-34.423]
 [-38.22 ]
 [-32.368]
 [-36.969]
 [-42.023]
 [-30.118]
 [-33.159]
 [-38.344]
 [-36.858]
 [-35.186]
 [-31.488]
 [-31.814]
 [-30.862]
 [-21.33 ]
 [-42.646]
 [-30.778]
 [-38.226]
 [-33.923]
 [-33.605]
 [-28.356]
 [-30.89 ]
 [-34.322]
 [-42.043]
 [-43.736]
 [-37.05 ]
 [-29.304]
 [-39.399]
 [-43.004]
 [-33.615]
 [-24.762]
 [-35.969]
 [-39.715]
 [-37.005]
 [-32.255]
 [-34.812]
 [-34.329]
 [-37.612]
 [-42.33 ]
 [-37.083]
 [-31.157]
 [-43.555]
 [-31.706]
 [-36.247]
 [-27.06 ]
 [-34.085]
 [-37.686]
 [-40.37 ]
 [-26.979]]",144.42949268037918
"[[-0.198]
 [ 0.093]
 [-0.001]
 [ 0.014]
 [-0.048]
 [ 0.09 ]
 [-0.012]
 [-0.184]
 [ 0.311]
 [-0.096]
 [-0.082]
 [-0.294]
 [ 0.176]
 [-0.027]
 [ 0.243]
 [ 0.162]
 [ 0.23 ]
 [-0.015]
 [ 0.   ]
 [ 0.003]
 [-0.057]
 [ 0.118]
 [ 0.057]
 [ 0.016]
 [-0.   ]
 [-0.069]
 [ 0.083]
 [-0.096]
 [-0.033]
 [-0.067]
 [ 0.181]
 [-0.229]
 [ 0.222]
 [-0.103]
 [ 0.165]
 [ 0.036]
 [-0.111]
 [-0.04 ]
 [-0.234]
 [ 0.147]
 [ 0.136]
 [ 0.401]
 [ 0.204]
 [-0.098]
 [-0.079]
 [ 0.204]
 [-0.098]
 [-0.283]
 [ 0.194]
 [ 0.065]
 [ 0.082]
 [ 0.035]
 [ 0.121]
 [-0.097]
 [ 0.124]
 [ 0.104]
 [-0.031]
 [-0.052]
 [ 0.09 ]
 [-0.167]
 [ 0.028]
 [-0.026]
 [-0.279]
 [-0.024]
 [ 0.158]
 [-0.099]]","[[ 3.989]
 [-0.411]
 [-0.676]
 [ 4.238]
 [ 2.326]
 [ 2.311]
 [-6.622]
 [ 7.368]
 [-6.102]
 [ 2.765]
 [ 8.816]
 [ 2.363]
 [-0.721]
 [ 6.888]
 [ 1.992]
 [-3.87 ]
 [-1.904]
 [ 4.541]
 [ 0.146]
 [-0.849]
 [-0.958]
 [-0.228]
 [-4.557]
 [ 2.289]
 [-0.749]
 [-0.381]
 [-1.875]
 [ 0.356]
 [ 2.507]
 [ 2.912]
 [-1.864]
 [10.395]
 [-6.602]
 [ 4.135]
 [-3.797]
 [ 0.438]
 [ 4.384]
 [ 5.469]
 [ 9.181]
 [-0.474]
 [-4.392]
 [-5.698]
 [-1.204]
 [ 5.446]
 [-2.016]
 [-8.083]
 [ 5.594]
 [ 8.911]
 [-0.259]
 [-1.283]
 [-0.728]
 [ 4.788]
 [-4.621]
 [ 2.323]
 [-4.163]
 [-7.909]
 [-0.556]
 [ 2.518]
 [-6.69 ]
 [ 4.104]
 [-2.97 ]
 [ 7.773]
 [ 0.31 ]
 [-0.271]
 [-4.041]
 [ 4.223]]",144.14178657622344
"[[-0.2  ]
 [ 0.094]
 [-0.   ]
 [ 0.012]
 [-0.049]
 [ 0.089]
 [-0.009]
 [-0.187]
 [ 0.314]
 [-0.098]
 [-0.085]
 [-0.296]
 [ 0.177]
 [-0.03 ]
 [ 0.242]
 [ 0.164]
 [ 0.231]
 [-0.017]
 [ 0.   ]
 [ 0.004]
 [-0.057]
 [ 0.118]
 [ 0.059]
 [ 0.015]
 [ 0.   ]
 [-0.069]
 [ 0.083]
 [-0.096]
 [-0.034]
 [-0.068]
 [ 0.182]
 [-0.234]
 [ 0.225]
 [-0.105]
 [ 0.167]
 [ 0.036]
 [-0.113]
 [-0.042]
 [-0.238]
 [ 0.148]
 [ 0.138]
 [ 0.403]
 [ 0.205]
 [-0.101]
 [-0.078]
 [ 0.207]
 [-0.1  ]
 [-0.287]
 [ 0.195]
 [ 0.065]
 [ 0.083]
 [ 0.032]
 [ 0.123]
 [-0.098]
 [ 0.126]
 [ 0.108]
 [-0.031]
 [-0.053]
 [ 0.093]
 [-0.168]
 [ 0.029]
 [-0.03 ]
 [-0.279]
 [-0.024]
 [ 0.16 ]
 [-0.101]]","[[-30.674]
 [-35.562]
 [-32.072]
 [-32.374]
 [-32.04 ]
 [-30.093]
 [-40.142]
 [-25.891]
 [-40.494]
 [-32.017]
 [-23.275]
 [-29.608]
 [-34.335]
 [-26.75 ]
 [-29.833]
 [-37.899]
 [-35.891]
 [-29.124]
 [-33.648]
 [-37.519]
 [-31.707]
 [-36.201]
 [-41.164]
 [-29.604]
 [-32.47 ]
 [-37.629]
 [-36.126]
 [-34.518]
 [-30.944]
 [-31.165]
 [-30.242]
 [-21.015]
 [-41.882]
 [-30.182]
 [-37.455]
 [-33.26 ]
 [-32.902]
 [-27.8  ]
 [-30.27 ]
 [-33.691]
 [-41.193]
 [-42.716]
 [-36.319]
 [-28.729]
 [-38.731]
 [-42.226]
 [-32.978]
 [-24.337]
 [-35.319]
 [-38.937]
 [-36.211]
 [-31.486]
 [-34.081]
 [-33.63 ]
 [-36.929]
 [-41.576]
 [-36.443]
 [-30.578]
 [-42.692]
 [-31.158]
 [-35.57 ]
 [-26.492]
 [-33.571]
 [-37.048]
 [-39.643]
 [-26.52 ]]",143.85970845835027
"[[-0.199]
 [ 0.094]
 [ 0.   ]
 [ 0.012]
 [-0.049]
 [ 0.089]
 [-0.009]
 [-0.187]
 [ 0.314]
 [-0.097]
 [-0.085]
 [-0.295]
 [ 0.177]
 [-0.03 ]
 [ 0.242]
 [ 0.164]
 [ 0.231]
 [-0.016]
 [ 0.001]
 [ 0.004]
 [-0.057]
 [ 0.118]
 [ 0.059]
 [ 0.015]
 [ 0.   ]
 [-0.069]
 [ 0.084]
 [-0.095]
 [-0.034]
 [-0.068]
 [ 0.182]
 [-0.234]
 [ 0.225]
 [-0.105]
 [ 0.167]
 [ 0.036]
 [-0.113]
 [-0.042]
 [-0.238]
 [ 0.148]
 [ 0.138]
 [ 0.403]
 [ 0.205]
 [-0.1  ]
 [-0.078]
 [ 0.207]
 [-0.1  ]
 [-0.287]
 [ 0.195]
 [ 0.065]
 [ 0.083]
 [ 0.033]
 [ 0.123]
 [-0.098]
 [ 0.126]
 [ 0.108]
 [-0.03 ]
 [-0.052]
 [ 0.094]
 [-0.168]
 [ 0.029]
 [-0.029]
 [-0.279]
 [-0.024]
 [ 0.16 ]
 [-0.101]]","[[ 3.97 ]
 [-0.243]
 [-0.641]
 [ 4.265]
 [ 2.297]
 [ 2.301]
 [-6.533]
 [ 7.193]
 [-5.961]
 [ 2.695]
 [ 8.645]
 [ 2.325]
 [-0.631]
 [ 6.794]
 [ 2.038]
 [-3.786]
 [-1.82 ]
 [ 4.389]
 [ 0.244]
 [-0.879]
 [-0.911]
 [-0.178]
 [-4.43 ]
 [ 2.17 ]
 [-0.695]
 [-0.408]
 [-1.827]
 [ 0.329]
 [ 2.385]
 [ 2.882]
 [-1.811]
 [10.09 ]
 [-6.542]
 [ 4.048]
 [-3.7  ]
 [ 0.429]
 [ 4.344]
 [ 5.363]
 [ 9.018]
 [-0.505]
 [-4.279]
 [-5.422]
 [-1.174]
 [ 5.341]
 [-2.078]
 [-7.989]
 [ 5.465]
 [ 8.678]
 [-0.307]
 [-1.257]
 [-0.644]
 [ 4.832]
 [-4.481]
 [ 2.305]
 [-4.134]
 [-7.828]
 [-0.631]
 [ 2.438]
 [-6.548]
 [ 3.952]
 [-2.944]
 [ 7.66 ]
 [ 0.152]
 [-0.364]
 [-4.026]
 [ 4.072]]",143.58314634730226
"[[-0.201]
 [ 0.094]
 [ 0.   ]
 [ 0.01 ]
 [-0.05 ]
 [ 0.088]
 [-0.006]
 [-0.19 ]
 [ 0.316]
 [-0.099]
 [-0.089]
 [-0.296]
 [ 0.177]
 [-0.033]
 [ 0.241]
 [ 0.166]
 [ 0.232]
 [-0.018]
 [ 0.   ]
 [ 0.004]
 [-0.056]
 [ 0.118]
 [ 0.061]
 [ 0.014]
 [ 0.001]
 [-0.068]
 [ 0.084]
 [-0.096]
 [-0.035]
 [-0.069]
 [ 0.183]
 [-0.238]
 [ 0.228]
 [-0.107]
 [ 0.169]
 [ 0.036]
 [-0.115]
 [-0.044]
 [-0.242]
 [ 0.148]
 [ 0.14 ]
 [ 0.406]
 [ 0.205]
 [-0.103]
 [-0.077]
 [ 0.211]
 [-0.102]
 [-0.29 ]
 [ 0.195]
 [ 0.066]
 [ 0.083]
 [ 0.031]
 [ 0.125]
 [-0.099]
 [ 0.128]
 [ 0.111]
 [-0.03 ]
 [-0.053]
 [ 0.096]
 [-0.17 ]
 [ 0.03 ]
 [-0.033]
 [-0.279]
 [-0.024]
 [ 0.162]
 [-0.103]]","[[-30.029]
 [-34.73 ]
 [-31.435]
 [-31.646]
 [-31.408]
 [-29.485]
 [-39.408]
 [-25.426]
 [-39.697]
 [-31.42 ]
 [-22.829]
 [-29.031]
 [-33.602]
 [-26.204]
 [-29.181]
 [-37.164]
 [-35.158]
 [-28.63 ]
 [-32.905]
 [-36.844]
 [-31.072]
 [-35.463]
 [-40.334]
 [-29.109]
 [-31.81 ]
 [-36.942]
 [-35.422]
 [-33.874]
 [-30.421]
 [-30.543]
 [-29.648]
 [-20.714]
 [-41.147]
 [-29.609]
 [-36.717]
 [-32.628]
 [-32.231]
 [-27.269]
 [-29.675]
 [-33.085]
 [-40.379]
 [-41.741]
 [-35.616]
 [-28.179]
 [-38.083]
 [-41.476]
 [-32.365]
 [-23.928]
 [-34.695]
 [-38.189]
 [-35.454]
 [-30.757]
 [-33.383]
 [-32.955]
 [-36.271]
 [-40.846]
 [-35.827]
 [-30.023]
 [-41.861]
 [-30.629]
 [-34.919]
 [-25.947]
 [-33.072]
 [-36.434]
 [-38.948]
 [-26.078]]",143.31188143404532
"[[-0.201]
 [ 0.094]
 [ 0.001]
 [ 0.011]
 [-0.05 ]
 [ 0.088]
 [-0.006]
 [-0.19 ]
 [ 0.317]
 [-0.098]
 [-0.089]
 [-0.296]
 [ 0.177]
 [-0.033]
 [ 0.241]
 [ 0.166]
 [ 0.232]
 [-0.018]
 [ 0.001]
 [ 0.005]
 [-0.056]
 [ 0.118]
 [ 0.061]
 [ 0.014]
 [ 0.001]
 [-0.068]
 [ 0.085]
 [-0.095]
 [-0.035]
 [-0.069]
 [ 0.183]
 [-0.238]
 [ 0.228]
 [-0.106]
 [ 0.169]
 [ 0.036]
 [-0.115]
 [-0.044]
 [-0.242]
 [ 0.148]
 [ 0.14 ]
 [ 0.406]
 [ 0.206]
 [-0.102]
 [-0.077]
 [ 0.211]
 [-0.102]
 [-0.29 ]
 [ 0.195]
 [ 0.066]
 [ 0.083]
 [ 0.031]
 [ 0.125]
 [-0.099]
 [ 0.128]
 [ 0.112]
 [-0.03 ]
 [-0.053]
 [ 0.097]
 [-0.17 ]
 [ 0.031]
 [-0.033]
 [-0.278]
 [-0.023]
 [ 0.162]
 [-0.103]]","[[ 3.952e+00]
 [-8.700e-02]
 [-6.050e-01]
 [ 4.291e+00]
 [ 2.272e+00]
 [ 2.289e+00]
 [-6.443e+00]
 [ 7.025e+00]
 [-5.826e+00]
 [ 2.627e+00]
 [ 8.480e+00]
 [ 2.290e+00]
 [-5.440e-01]
 [ 6.698e+00]
 [ 2.079e+00]
 [-3.704e+00]
 [-1.738e+00]
 [ 4.241e+00]
 [ 3.380e-01]
 [-9.060e-01]
 [-8.660e-01]
 [-1.300e-01]
 [-4.304e+00]
 [ 2.057e+00]
 [-6.430e-01]
 [-4.340e-01]
 [-1.780e+00]
 [ 3.050e-01]
 [ 2.271e+00]
 [ 2.852e+00]
 [-1.762e+00]
 [ 9.795e+00]
 [-6.484e+00]
 [ 3.966e+00]
 [-3.608e+00]
 [ 4.160e-01]
 [ 4.301e+00]
 [ 5.259e+00]
 [ 8.859e+00]
 [-5.350e-01]
 [-4.171e+00]
 [-5.162e+00]
 [-1.145e+00]
 [ 5.239e+00]
 [-2.132e+00]
 [-7.894e+00]
 [ 5.341e+00]
 [ 8.455e+00]
 [-3.540e-01]
 [-1.230e+00]
 [-5.680e-01]
 [ 4.865e+00]
 [-4.349e+00]
 [ 2.292e+00]
 [-4.104e+00]
 [-7.745e+00]
 [-7.010e-01]
 [ 2.361e+00]
 [-6.408e+00]
 [ 3.810e+00]
 [-2.918e+00]
 [ 7.551e+00]
 [ 5.000e-03]
 [-4.530e-01]
 [-4.013e+00]
 [ 3.928e+00]]",143.04581053977415
"[[-0.203]
 [ 0.094]
 [ 0.001]
 [ 0.009]
 [-0.051]
 [ 0.087]
 [-0.003]
 [-0.193]
 [ 0.319]
 [-0.099]
 [-0.092]
 [-0.297]
 [ 0.178]
 [-0.036]
 [ 0.241]
 [ 0.167]
 [ 0.233]
 [-0.02 ]
 [ 0.001]
 [ 0.005]
 [-0.056]
 [ 0.118]
 [ 0.063]
 [ 0.013]
 [ 0.001]
 [-0.068]
 [ 0.085]
 [-0.095]
 [-0.036]
 [-0.07 ]
 [ 0.184]
 [-0.242]
 [ 0.231]
 [-0.108]
 [ 0.171]
 [ 0.036]
 [-0.117]
 [-0.046]
 [-0.246]
 [ 0.148]
 [ 0.142]
 [ 0.408]
 [ 0.206]
 [-0.105]
 [-0.076]
 [ 0.215]
 [-0.104]
 [-0.294]
 [ 0.195]
 [ 0.067]
 [ 0.084]
 [ 0.029]
 [ 0.127]
 [-0.1  ]
 [ 0.13 ]
 [ 0.115]
 [-0.03 ]
 [-0.054]
 [ 0.099]
 [-0.171]
 [ 0.032]
 [-0.036]
 [-0.278]
 [-0.023]
 [ 0.164]
 [-0.104]]","[[-29.409]
 [-33.934]
 [-30.822]
 [-30.945]
 [-30.8  ]
 [-28.903]
 [-38.7  ]
 [-24.98 ]
 [-38.932]
 [-30.847]
 [-22.402]
 [-28.474]
 [-32.898]
 [-25.686]
 [-28.558]
 [-36.457]
 [-34.452]
 [-28.158]
 [-32.191]
 [-36.195]
 [-30.46 ]
 [-34.753]
 [-39.534]
 [-28.63 ]
 [-31.177]
 [-36.28 ]
 [-34.744]
 [-33.253]
 [-29.916]
 [-29.946]
 [-29.079]
 [-20.426]
 [-40.439]
 [-29.058]
 [-36.008]
 [-32.024]
 [-31.59 ]
 [-26.762]
 [-29.105]
 [-32.503]
 [-39.597]
 [-40.81 ]
 [-34.94 ]
 [-27.651]
 [-37.453]
 [-40.751]
 [-31.776]
 [-23.533]
 [-34.096]
 [-37.468]
 [-34.731]
 [-30.064]
 [-32.715]
 [-32.304]
 [-35.636]
 [-40.141]
 [-35.233]
 [-29.489]
 [-41.06 ]
 [-30.117]
 [-34.293]
 [-25.422]
 [-32.59 ]
 [-35.843]
 [-38.283]
 [-25.653]]",142.78473311082922
"[[-0.202]
 [ 0.095]
 [ 0.001]
 [ 0.009]
 [-0.05 ]
 [ 0.087]
 [-0.003]
 [-0.192]
 [ 0.32 ]
 [-0.099]
 [-0.092]
 [-0.297]
 [ 0.178]
 [-0.036]
 [ 0.241]
 [ 0.168]
 [ 0.233]
 [-0.02 ]
 [ 0.001]
 [ 0.005]
 [-0.056]
 [ 0.119]
 [ 0.063]
 [ 0.014]
 [ 0.001]
 [-0.068]
 [ 0.086]
 [-0.095]
 [-0.035]
 [-0.07 ]
 [ 0.184]
 [-0.242]
 [ 0.231]
 [-0.108]
 [ 0.171]
 [ 0.036]
 [-0.116]
 [-0.046]
 [-0.245]
 [ 0.149]
 [ 0.142]
 [ 0.409]
 [ 0.206]
 [-0.104]
 [-0.076]
 [ 0.215]
 [-0.104]
 [-0.294]
 [ 0.196]
 [ 0.067]
 [ 0.084]
 [ 0.029]
 [ 0.127]
 [-0.099]
 [ 0.13 ]
 [ 0.115]
 [-0.029]
 [-0.054]
 [ 0.1  ]
 [-0.171]
 [ 0.032]
 [-0.036]
 [-0.278]
 [-0.023]
 [ 0.164]
 [-0.104]]","[[ 3.935]
 [ 0.059]
 [-0.571]
 [ 4.317]
 [ 2.248]
 [ 2.274]
 [-6.353]
 [ 6.862]
 [-5.696]
 [ 2.561]
 [ 8.319]
 [ 2.259]
 [-0.46 ]
 [ 6.599]
 [ 2.115]
 [-3.625]
 [-1.66 ]
 [ 4.097]
 [ 0.428]
 [-0.931]
 [-0.822]
 [-0.083]
 [-4.18 ]
 [ 1.951]
 [-0.594]
 [-0.457]
 [-1.733]
 [ 0.285]
 [ 2.162]
 [ 2.822]
 [-1.716]
 [ 9.51 ]
 [-6.426]
 [ 3.887]
 [-3.52 ]
 [ 0.399]
 [ 4.256]
 [ 5.156]
 [ 8.706]
 [-0.564]
 [-4.068]
 [-4.917]
 [-1.115]
 [ 5.14 ]
 [-2.177]
 [-7.799]
 [ 5.223]
 [ 8.243]
 [-0.399]
 [-1.203]
 [-0.5  ]
 [ 4.89 ]
 [-4.226]
 [ 2.282]
 [-4.073]
 [-7.661]
 [-0.766]
 [ 2.287]
 [-6.272]
 [ 3.675]
 [-2.892]
 [ 7.447]
 [-0.133]
 [-0.537]
 [-4.003]
 [ 3.79 ]]",142.52855386321355
