Point,Gradient,FunctionValue
"[[-0.04628762104030601], [0.21232518142250367], [-0.008097615397219147], [-0.03505424723526434], [0.13149847452176083], [0.05858142330671489], [-0.07037425744453753], [-0.07674276481239997], [-0.09539687319551066], [-0.19238518730910206], [-0.05316645217770511], [-0.2213762453314025], [0.12437177744950254], [0.06533180196248911], [0.12823121538429072], [0.3449312301934218], [-0.03122495224830688], [0.07514190411767807], [0.30365961652421297], [0.0499101132941948], [-0.10830799693872994], [0.1086726242550644], [-0.24546685118925526], [0.07390548308689769], [0.032955548400625305], [0.3810633571819419], [0.16646915984165359], [0.034834993129008666], [-0.08464501966291378], [0.07079894339442618], [0.15193499751562353], [-0.09502661472698985], [0.3514422137084796], [0.1355187681023505], [-0.27689523683328393], [-0.14622892434636714], [-0.31880516024800293], [0.1498493377143081], [-0.027593173517324123], [-0.038989833977427175], [-0.14248071618857353], [0.181830954257987], [-0.030579191656411202], [-0.10666268604529296], [-0.050278116021313005], [-0.06283342103474635], [0.2606623661792597], [-0.23650789612722675], [-0.011211684255201344], [0.1361422584540447], [0.07242006403349469], [0.07421192368905079], [-0.11762906512431888], [0.10874950869160394], [-0.052714702806410024], [0.09627423651330344], [-0.2560925995903888], [0.04318700597751984], [0.0440480930696431], [0.017328733988460257], [0.18850705673473936], [-0.08198291879978725], [-0.1840451036787109], [-0.09254208308355523], [0.1681886219835752], [0.06225273750505066]]","[[-0.22949672924505649], [-0.9357292511917876], [1.5885942576719572], [-0.8426722551530474], [-0.7784088409782726], [-1.1454700338965722], [4.7978981109972665], [6.171144343801643], [1.2324071914974866], [3.3047230499557827], [-0.1595625572035715], [3.409450041398941], [-2.5530578112429794], [-0.9867006718145603], [-2.9459506163971128], [-0.3429432551606624], [3.054027100847179], [-1.8494335925749965], [-0.6428881755678049], [-4.571927187448182], [1.884463429344578], [-0.972395197764854], [5.560497334232423], [1.7369709108343159], [-0.38226482923118965], [-3.7324648683593296], [-3.7169498769403617], [0.8999860186331716], [-0.24761222858614929], [1.9160586638690802], [-1.8906835797670283], [-0.2627748191791852], [-2.323123602915757], [-1.5580532758845038], [0.7682306123367653], [4.183945251155819], [3.749038672556253], [-4.1612923003522155], [1.5156910960536152], [-0.23861290944705615], [1.7883602210372374], [0.08653980717144805], [1.8539074956511286], [0.9018631572303093], [-2.000336752942985], [1.8294638596162258], [-2.7060020322346645], [1.3612477664651124], [4.1026371073312475], [-0.2328762176409782], [0.2720819763712825], [-2.748249357528948], [0.2778152237356153], [-0.8776575642300486], [1.6974481278884923], [-2.9282586387059837], [3.4519442541661647], [1.020559075237088], [0.8872549921602513], [2.4960031353282375], [-1.009741377014052], [1.2695825572232025], [-0.47269383798766285], [0.36150651954858404], [-2.0723988257618657], [2.052449884426551]]",104.25998202652876
"[[-0.04620082249111403], [0.21267908599320115], [-0.00869844172391335], [-0.03473553799076997], [0.13179287853482624], [0.059014654479168545], [-0.07218888284933288], [-0.07907676921262972], [-0.09586298509430606], [-0.19363507512737757], [-0.05310610361188375], [-0.22266574221490698], [0.12533737602142173], [0.06570498456549173], [0.1293454109562087], [0.34506093564543866], [-0.032380023705832865], [0.07584138316119426], [0.30390276491728824], [0.05163927365385354], [-0.10902072470705383], [0.10904039634787324], [-0.247569901210861], [0.07324853884396643], [0.03310012576647072], [0.38247502233529446], [0.16787495703013222], [0.03449460709837807], [-0.08455136960404727], [0.07007426591105786], [0.1526500778230629], [-0.09492722998567363], [0.35232084827111615], [0.1361080434456439], [-0.2771857913122739], [-0.14781134505839058], [-0.3202230938225379], [0.1514231907954501], [-0.0281664269514512], [-0.0388995875742361], [-0.1431570965149046], [0.18179822381457483], [-0.031280362786335385], [-0.10700378203334822], [-0.04952156350476077], [-0.06352534727411463], [0.26168581017901155], [-0.2370227371517968], [-0.01276335320468472], [0.13623033516824906], [0.07231715920827995], [0.07525134615853878], [-0.11773413833578913], [0.10908144981997267], [-0.05335669903578567], [0.09738174075676118], [-0.2573981683195766], [0.04280101770053354], [0.04371252207333221], [0.016384714212501733], [0.18888895362221242], [-0.0824630908894241], [-0.18386632492450258], [-0.0926788093956185], [0.16897242928233291], [0.06147647514678738]]","[[-17.12855531823334], [-17.396313759742043], [-15.270679834397015], [-17.474068928033375], [-18.167810404333295], [-18.483998796329843], [-13.494404232788384], [-12.962426645136475], [-16.22036781317729], [-12.433385207128822], [-17.38872308459713], [-15.633201063251363], [-19.39719869384453], [-18.87446352870893], [-20.39407029307631], [-17.507678271768782], [-16.392923777987107], [-17.97010488971341], [-17.36007947797907], [-21.624951522157062], [-14.121920429946385], [-18.236392024167344], [-12.6403484380171], [-15.227585772904149], [-18.72923534226493], [-20.97275759962622], [-20.59753437870222], [-16.14502121401665], [-18.019814860407678], [-16.67343638007287], [-20.76417618599453], [-17.519555551730264], [-17.40060797549404], [-18.473583752094328], [-16.445649874031005], [-12.113449674921867], [-14.23836022315163], [-21.000388669870517], [-17.184621810811223], [-16.495215528396102], [-15.069981932832206], [-16.312372597893045], [-16.621229015688186], [-15.598656656437015], [-18.113602307075553], [-14.891214195973589], [-20.387449837648546], [-14.10214092551405], [-14.083399648328395], [-16.268088538972506], [-18.28801583730592], [-20.447369437508314], [-18.249428488928515], [-17.633211192040562], [-15.73439465079764], [-18.928281244871414], [-13.42878856931543], [-16.484223710645892], [-17.42168481732824], [-13.562768690655503], [-17.599371735282148], [-14.69256113684969], [-16.584786521372962], [-19.328052053368083], [-21.29625403658656], [-15.971187106722027]]",104.1903822325009
"[[-0.04607970383928735], [0.21280209800619276], [-0.008590460395677794], [-0.034611976159011924], [0.13192134591937404], [0.059145357680517596], [-0.07209346183935782], [-0.07898510989808205], [-0.09574828837615532], [-0.19354715674629108], [-0.05298314527372478], [-0.22255519744324717], [0.1254745365998455], [0.06583844880308073], [0.12948962056719243], [0.34518473513404085], [-0.03226410681788763], [0.07596845253960875], [0.3040255207120947], [0.05179218701551883], [-0.1089208664334341], [0.10916934868361394], [-0.24748051936090415], [0.07335621544745825], [0.03323256307319355], [0.3826233239333195], [0.16802060536699145], [0.03460877102912553], [-0.08442394871877648], [0.07019216634680113], [0.15279690450979824], [-0.09480334651099614], [0.3524438906491685], [0.13623867300061163], [-0.27706950158998567], [-0.14772568899071073], [-0.3201224121852129], [0.15157168777702704], [-0.02804491184482331], [-0.03878294736557454], [-0.14305053435243115], [0.1819135711127237], [-0.03116283151690371], [-0.10689348153050758], [-0.04939347943401476], [-0.0634200492058322], [0.2618299729757356], [-0.23692301874209826], [-0.012663767317442608], [0.13634536932699914], [0.07244647658395154], [0.07539593265597892], [-0.11760509381719897], [0.1092061369711816], [-0.05324543870868821], [0.09751558554770713], [-0.2573032112880604], [0.04291758018435945], [0.043835713488978224], [0.016480618638084005], [0.18901340148941256], [-0.08235919752750806], [-0.18374905134555902], [-0.09254213776373557], [0.16912301837347035], [0.06158940986979806]]","[[-0.257529374037631], [-0.8958693413624133], [1.569121500986057], [-0.8364059877285399], [-0.7413712388233762], [-1.0973371156715075], [4.701360617627415], [6.10903343300015], [1.2171502591916123], [3.2644331385997702], [-0.12869950536082797], [3.3334841035875797], [-2.5381511200557725], [-0.9816016509948895], [-2.8978104408411127], [-0.33684083415073474], [3.0400558041073964], [-1.8128697804449985], [-0.6070623344876367], [-4.532473793061172], [1.8534470274773867], [-0.9720820794564133], [5.502363881731526], [1.7383387475542804], [-0.380036343788106], [-3.6731723610355402], [-3.6702455379440835], [0.8887736589676933], [-0.25321576272835955], [1.9103383682636377], [-1.8724244792151694], [-0.26914609874643247], [-2.2893427377657645], [-1.5618624586777514], [0.7529378705262388], [4.121967395147294], [3.6834414824179476], [-4.0927692812385885], [1.4885171714881835], [-0.2501597599343768], [1.742814881377626], [0.08948185596636904], [1.850725833181059], [0.8818006991486982], [-1.9802031977844763], [1.820194058621837], [-2.6308405250006217], [1.3483153200422748], [4.034071975250299], [-0.23024430479222247], [0.2739381858300476], [-2.715305087092929], [0.23943024394293388], [-0.8579439529376032], [1.6426241499470962], [-2.8961756121823328], [3.3886418729200614], [1.0143161874952966], [0.9020050464719134], [2.475586503291879], [-0.982323156818893], [1.2351943667135856], [-0.4898128420752528], [0.3433197685326377], [-2.0448359030256142], [2.0200992611680704]]",104.12174338883203
"[[-0.045982297627319174], [0.2131409457173971], [-0.009183954563479157], [-0.03429561947451102], [0.13220175728722597], [0.05956040723394845], [-0.07387167347277146], [-0.08129575041324337], [-0.09620865526279487], [-0.19478187440691772], [-0.052934466821621125], [-0.22381603248546317], [0.1264345501397817], [0.06620972333765537], [0.13058566927658322], [0.34531213958960416], [-0.03341395747533806], [0.07665414044905447], [0.30425513196577003], [0.05350652001025755], [-0.10962190201318069], [0.10953702259823372], [-0.24956169718612442], [0.07269871766434315], [0.03337630551343738], [0.3840126404217073], [0.16940881483311626], [0.03427260714203245], [-0.08432817405870062], [0.06946961256152755], [0.1535051179957293], [-0.0947015464656892], [0.3533097965475381], [0.13682942155612543], [-0.27735428784432814], [-0.14928475475289038], [-0.3215156127983451], [0.1531197098371704], [-0.028607918762640232], [-0.03868832858784041], [-0.14370972515888242], [0.1818797260856772], [-0.031862837850066585], [-0.10722700801126707], [-0.04864450043639847], [-0.06410850740195016], [0.2628250447448893], [-0.23743299663628903], [-0.014189588095691732], [0.1364324554143275], [0.07234286401123104], [0.07642295174403445], [-0.11769565433356823], [0.10953064003359515], [-0.05386673403366505], [0.0986110159102881], [-0.25858490884117], [0.04253393191925909], [0.04349454504913971], [0.015544269126163985], [0.18938494892159158], [-0.08282638929837152], [-0.1835637877666053], [-0.09267199276870937], [0.16989644361924888], [0.060825340848291644]]","[[-16.924150516371583], [-17.131860378789952], [-15.059401148326742], [-17.23958707070142], [-17.89339160782015], [-18.1991595443842], [-13.339438454885567], [-12.763684260867194], [-15.996391225343359], [-12.257778946250028], [-17.1226410583115], [-15.447506256581619], [-19.151220172874673], [-18.624133629627067], [-20.10701370209881], [-17.267119749662015], [-16.141161990038654], [-17.713453704537415], [-17.096309512110565], [-21.35151171332268], [-13.932988050120457], [-17.999313333047667], [-12.449239432703962], [-14.994603123755496], [-18.47617953570716], [-20.678006149991234], [-20.319476580175888], [-15.922858213581549], [-17.781629007999072], [-16.425437858109035], [-20.488008926301973], [-17.28980152614463], [-17.160916668820164], [-18.245283497687524], [-16.224420031165664], [-11.951679348884909], [-14.056843097920137], [-20.701826019807413], [-16.95525093175911], [-16.2831076783109], [-14.883901287175604], [-16.08485172830251], [-16.371436144970176], [-15.392125546789202], [-17.87231087115856], [-14.671804033381477], [-20.07114639732572], [-13.903128855730756], [-13.902087747137557], [-16.046034350822765], [-18.031674706978265], [-20.17183291399988], [-18.03290129334937], [-17.384065931220448], [-15.549363055939466], [-18.677574758376977], [-13.259891654293824], [-16.25084594692362], [-17.156906127348975], [-13.36381954262015], [-17.34496340016767], [-14.508032184012336], [-16.38068198141491], [-19.07610178941468], [-21.005123696353166], [-15.75710234790813]]",104.05404465982734
"[[-0.04586262423206776], [0.21326208786255352], [-0.009077467111472039], [-0.03417371557655836], [0.13232828434240665], [0.059689096423476265], [-0.07377734815410338], [-0.08120549634525116], [-0.09609554220297807], [-0.19469519767692053], [-0.05281338986776532], [-0.22370680067970108], [0.12656997150341695], [0.06634141758741506], [0.13072784921026848], [0.345434238175566], [-0.03329982071811752], [0.07677939513432805], [0.3043760227250199], [0.053657499989903316], [-0.10952337960968739], [0.10966429864300041], [-0.24947366660817794], [0.07280474691907776], [0.03350695355595945], [0.3841588579349943], [0.16955249712604606], [0.03438520023807488], [-0.08420243729487133], [0.06958575947921594], [0.15364999200803378], [-0.09457928749323115], [0.3534311441544031], [0.1369584368955589], [-0.2772395623560836], [-0.1492002425024673], [-0.32141621459585235], [0.15326609578459494], [-0.02848802545134047], [-0.0385731881097867], [-0.14360447869467138], [0.18199346466396388], [-0.031747072787192965], [-0.10711816781142729], [-0.04851812244650342], [-0.06400476071159547], [0.2629669710550833], [-0.2373346853719704], [-0.014091284193219717], [0.13654591950868344], [0.07247036888848711], [0.07656559002481123], [-0.11756814078292228], [0.1096535655648501], [-0.05375678198206275], [0.09874308805088003], [-0.25849114601074613], [0.042648844269411894], [0.04361586429681973], [0.015638766847431918], [0.18950759795254896], [-0.0827238006651519], [-0.18344795732493244], [-0.09253710257926721], [0.17004497423341394], [0.06093676185790002]]","[[-0.2841647798379654], [-0.8574137112282187], [1.5497672260694344], [-0.8297787861408779], [-0.7056310772159122], [-1.0506316228961623], [4.607142984804341], [6.046560688733734], [1.2023138052370541], [3.2250551200336304], [-0.09901677096581807], [3.2594353151976065], [-2.5230598079110678], [-0.9763201675618802], [-2.850376041376876], [-0.33145715469936476], [3.0256611021954996], [-1.7775132421238595], [-0.5727521465814789], [-4.493117313427092], [1.8236006368533708], [-0.9714419998945232], [5.444997775143747], [1.738950619368552], [-0.3782907020913626], [-3.6153599255153495], [-3.6240136900701145], [0.8776481696013434], [-0.2583463447199392], [1.9038064606556873], [-1.855000274514623], [-0.2756497690781998], [-2.2566188399875955], [-1.565169561492894], [0.7386367046078703], [4.061394695251693], [3.6195229790541816], [-4.0257764018290345], [1.4621567829162814], [-0.26051929911182015], [1.698648320059192], [0.0923698560172852], [1.847533676972489], [0.8626333272318334], [-1.9598594159438107], [1.81072624577655], [-2.557742169323319], [1.3357274351926662], [3.9672698162380584], [-0.22784045810681164], [0.27606816744446405], [-2.6826157313057593], [0.20276319449794755], [-0.8385463241156685], [1.5896877187965401], [-2.8650463939527526], [3.3272324609674797], [1.008039933200962], [0.9158177076028551], [2.454871410384385], [-0.9554985679815218], [1.2015895340352927], [-0.5061279163098789], [0.32586792910569784], [-2.01735932315205], [1.9877763543217952]]",103.98727303383073
"[[-0.045755137886489314], [0.21358640766925624], [-0.009663672114507365], [-0.033859848779231615], [0.13259519182425492], [0.06008650159718799], [-0.07552001648645744], [-0.0834926295787253], [-0.09655032170533982], [-0.1959150863251166], [-0.052775936419564726], [-0.2249396937598347], [0.1275243279109311], [0.06671071418703448], [0.13180601415522278], [0.34555961303129157], [-0.03444428786502885], [0.07745174588350298], [0.3045926682755113], [0.05535703770372873], [-0.11021316308095945], [0.11003175005823075], [-0.2515332565153673], [0.07214698262005421], [0.0336500433686987], [0.38552638077356], [0.17092329328204403], [0.034053226675032154], [-0.08410471686483306], [0.06886563786787059], [0.1543516525046945], [-0.09447502198096516], [0.3542847183116651], [0.1375504678871245], [-0.27751895433468726], [-0.15073647958995298], [-0.32278531212432715], [0.15478886012504306], [-0.02904109149051683], [-0.038474645751968274], [-0.1442469985046571], [0.18195852543514543], [-0.0324459090165952], [-0.10744446195657503], [-0.0477767986040926], [-0.06468967439833904], [0.2639344461900005], [-0.23783992905762205], [-0.015591918208153772], [0.13663210097786757], [0.07236594511554079], [0.07758029903172518], [-0.11764483668734374], [0.10997074871481269], [-0.054358087054428884], [0.09982680210923126], [-0.2597496836040513], [0.04226754955484982], [0.04326945296934139], [0.01471020294546743], [0.18986901870756417], [-0.08317830620933794], [-0.18325651262812517], [-0.09266036329039672], [0.1708080476216356], [0.06018487833357612]]","[[-16.723381359281348], [-16.873611201513995], [-14.852958809635766], [-17.0096973347097], [-17.62535148103484], [-17.920831590215585], [-13.187585805728759], [-12.570847365843292], [-15.777163292454361], [-12.085931797287685], [-16.862796067109684], [-15.265535861030003], [-18.910044975294113], [-18.37891667512622], [-19.82582584846932], [-17.03227656580657], [-15.895532334883683], [-17.462718325476317], [-16.838919730239013], [-21.08322966418268], [-13.747661875782796], [-17.767020773900185], [-12.262726755924632], [-14.767337773746931], [-18.228973841759853], [-20.389772456921946], [-20.046892733528466], [-15.705629176080038], [-17.548227303208023], [-16.183660578850777], [-20.218192426328187], [-17.065247046383547], [-16.926682534272004], [-18.021482998162355], [-16.007345011332745], [-11.793320909388058], [-13.879006086042864], [-20.40973375225576], [-16.73060182542622], [-16.0746838778623], [-14.701443870214689], [-15.862223811387594], [-16.12711712816599], [-15.189616341392139], [-17.635604827592033], [-14.457514299780314], [-19.76207862747242], [-13.708355677267946], [-13.72439876105409], [-15.82891108900435], [-17.780554113513062], [-19.9017883169181], [-17.82018191059251], [-17.14018531353304], [-15.367646725745544], [-18.432489868252787], [-13.094148135513478], [-16.0226369291413], [-16.898419502278102], [-13.169862073532158], [-17.09603813178046], [-14.32742961404665], [-16.1805540342325], [-18.82926106509285], [-20.719763714134842], [-15.548260013744766]]",103.92140868465304
"[[-0.04563688404619719], [0.21370572381001193], [-0.00955864434642592], [-0.03373957035055608], [0.13271982364687218], [0.060213222809318644], [-0.07542676485078606], [-0.08340373900421764], [-0.09643875873202921], [-0.19582962467009402], [-0.0526566967544421], [-0.22483174859008095], [0.12765804401716485], [0.06684067459579095], [0.13194620590192616], [0.34568005112150507], [-0.034331887884324924], [0.07757522769974352], [0.304711739107043], [0.055506120764145024], [-0.11011595105326466], [0.11015738364822825], [-0.2514465447134782], [0.07225140494740055], [0.03377894350647953], [0.3856705602815143], [0.1710650482298464], [0.034164283818583135], [-0.08398063040023948], [0.06898007525181335], [0.15449461874141499], [-0.09435435075094213], [0.35440440972873444], [0.13767790082227724], [-0.27740576370775577], [-0.15065308703569788], [-0.3226871713396466], [0.15493318078267157], [-0.02892278659309505], [-0.03836097896059393], [-0.14414304212417745], [0.18207068988568154], [-0.032331871460895494], [-0.10733705362650448], [-0.047652094278338546], [-0.06458744288484919], [0.2640741871693902], [-0.23774299497066317], [-0.015494870677853066], [0.13674402986854484], [0.07249167440205723], [0.07772102792180999], [-0.1175188271860139], [0.11009194984591761], [-0.05424941984158897], [0.09995714134304039], [-0.2596570926818501], [0.04238084831350222], [0.043388944533761326], [0.014803329253649623], [0.1899899076665271], [-0.08307699454652426], [-0.18314209721108152], [-0.09252721842076936], [0.17095456055323133], [0.060294822693331175]]","[[-0.309462679478429], [-0.8202965543487153], [1.5305417304912226], [-0.8228392868413721], [-0.6711309736981548], [-1.0053108269748918], [4.515176142071141], [5.983806987761454], [1.1878693757744259], [3.186545623412485], [-0.07048187889631663], [3.187253531832539], [-2.507801679478689], [-0.9708766649405334], [-2.803652286482702], [-0.32672526678879876], [3.0108641270103362], [-1.7433081150022645], [-0.5398817454915843], [-4.453879815489017], [1.7948570335388467], [-0.9704984464083282], [5.388384377492457], [1.738847955996789], [-0.3769845727165375], [-3.558964040367755], [-3.578265567539347], [0.8666108503502983], [-0.2630232912711108], [1.8965335782208967], [-1.8383561505520447], [-0.28226670534945697], [-2.224896101482045], [-1.5679906385407776], [0.7252501217478766], [4.002196530256924], [3.557207269403534], [-3.9602686102064126], [1.4365796012589271], [-0.2697747572788103], [1.6558148581912064], [0.09520056988276338], [1.8443134596382151], [0.844302060953396], [-1.939345215976573], [1.8010651637655428], [-2.4866435892063237], [1.3234554893604127], [3.902185821277726], [-0.22563870661360852], [0.27844980419286003], [-2.650190715028657], [0.16773824828214856], [-0.8194676545722359], [1.538558139241104], [-2.8348111897221315], [3.267626704742952], [1.0017544201459714], [0.9287414253394672], [2.433893931075545], [-0.929257822172076], [1.168754203695471], [-0.5216748528916924], [0.3091055617132952], [-1.989977549386822], [1.9555161310750009]]",103.85643915682908
"[[-0.04551982262573511], [0.21401601996596215], [-0.010137607177581387], [-0.033428312347193616], [0.13297369446977597], [0.06059350489570764], [-0.07713473472204212], [-0.0856672524816387], [-0.09688809781448632], [-0.19703500929893705], [-0.052630035352575016], [-0.22603740100166714], [0.12860667804092416], [0.06720793116347457], [0.13300675226470748], [0.3458036425151284], [-0.035470816921326004], [0.07823467433993024], [0.30491596187185366], [0.0571909038812797], [-0.11079489726489355], [0.11052449714599888], [-0.25348482580859455], [0.07159364546557989], [0.03392154664573], [0.3870168207955158], [0.17241860999319916], [0.03383646820831041], [-0.08388113575312177], [0.06826266753404027], [0.15519001950076186], [-0.09424757683709556], [0.35524602817028283], [0.13827102956958914], [-0.27768010635089835], [-0.1521670104968076], [-0.3240327673143736], [0.15643124403767694], [-0.029466206074286277], [-0.03825893041520844], [-0.1447693924151035], [0.1820346780668798], [-0.033029525710275266], [-0.10765643042089158], [-0.046918492067787095], [-0.06526873746541219], [0.26501481765583856], [-0.2382436226384775], [-0.01697096277372593], [0.1368293829313178], [0.07238634431940835], [0.07872352389360063], [-0.11758227806042248], [0.11040193245134398], [-0.05483141506487924], [0.10102947428208803], [-0.26089314810618014], [0.04200191152030282], [0.04303762659560009], [0.013882652546183863], [0.19034142094374132], [-0.0835191028727567], [-0.18294476162476211], [-0.09264414475317194], [0.17170731561568822], [0.0595551034598974]]","[[-16.526133130219023], [-16.62133642754634], [-14.651172060310273], [-16.784273860160738], [-17.363458565290557], [-17.648796070852313], [-13.038727053980438], [-12.383646244787087], [-15.562532337849007], [-11.917724168230961], [-16.608979388726084], [-15.087145607044931], [-18.67351805262888], [-18.138648516365265], [-19.550331155234744], [-16.802912742353328], [-15.655815867229649], [-17.21768136808555], [-16.58766802952323], [-20.819950842014578], [-13.565842290734281], [-17.539360292610127], [-12.080639672515645], [-14.545577256961224], [-17.98739095142355], [-20.10782018956934], [-19.779619791428786], [-15.493159212229102], [-17.319447475547122], [-15.947849650437092], [-19.95448282503048], [-16.845698293970827], [-16.69769962979217], [-17.80202598662254], [-15.794320531772428], [-11.638239805279454], [-13.704736939865597], [-20.123895813904483], [-16.510513377003008], [-15.869856407077577], [-14.522481915191747], [-15.644324605829752], [-15.888099192943628], [-14.991015597511705], [-17.403356048020214], [-14.248168795476886], [-19.460004084814045], [-13.5176896572641], [-13.550193053511066], [-15.616531981955404], [-17.53448616526748], [-19.637063481026416], [-17.61115392035026], [-16.90140057780718], [-15.189145189025112], [-18.192807379687792], [-12.931470150360838], [-15.799397470434542], [-16.645992094294797], [-12.98069935326862], [-16.852416433322105], [-14.150604826480958], [-15.98427209182637], [-18.587370961153283], [-20.43998710216647], [-15.344444700818713]]",103.79234556863177
"[[-0.04540296344954645], [0.21413355234130807], [-0.010034006178867695], [-0.03330962781277965], [0.13309647452048337], [0.06071830261779486], [-0.07704253560382911], [-0.08557968555433788], [-0.09677805242794124], [-0.19695073698808435], [-0.05251259035601064], [-0.2259307171577948], [0.12873872175126944], [0.0673361927178319], [0.13314499607377123], [0.3459224588483365], [-0.03536011191063839], [0.07835642357459387], [0.30503325617207183], [0.05733812539308256], [-0.1106989708226999], [0.1106485210285684], [-0.25339940149373286], [0.07169649978498077], [0.034048738631405284], [0.3871590067069923], [0.1725584751422899], [0.03394602304535757], [-0.08375866691252322], [0.06837543756665745], [0.15533112113692985], [-0.09412845795977293], [0.3553641005231804], [0.13839691080719588], [-0.27756842194951664], [-0.15208471446874014], [-0.3239358587238367], [0.15657354362270323], [-0.029349457348102997], [-0.038146711886448546], [-0.1446667014069014], [0.18214530182084934], [-0.03291717818358761], [-0.10755042632912053], [-0.04679542989500508], [-0.06516798617323048], [0.2651524227463979], [-0.23814803669197238], [-0.01687514699002423], [0.13693981015878567], [0.07251033373617141], [0.07886238100210116], [-0.11745774651256144], [0.11052144520925258], [-0.054724009964132854], [0.10115811880323507], [-0.2608017074202815], [0.04211363182160525], [0.04315533331547549], [0.013974441340381692], [0.19046058732620166], [-0.08341904147245428], [-0.1828317340426951], [-0.09251271020396928], [0.17185185033746764], [0.05966360671063857]]","[[-0.33348032476442313], [-0.7844563658745756], [1.5114540585873328], [-0.8156311749964971], [-0.6378171952487719], [-0.9613331423699947], [4.425393838144828], [5.920847492710891], [1.173790901567827], [3.148864237203952], [-0.04306207384024674], [3.11688965508165], [-2.4923935518768303], [-0.965289383005711], [-2.7576419387055466], [-0.3225843583659298], [2.9956856861281267], [-1.7102017947443073], [-0.5083799063686456], [-4.414780985576499], [1.767153022050934], [-0.9692733554347797], [5.33250944693782], [1.7380702131194994], [-0.37607777898756467], [-3.5039248037810466], [-3.5330106670467103], [0.8556629194936249], [-0.26726546288682584], [1.8885850510296223], [-1.8224409152976477], [-0.2889789869136621], [-2.194122707720908], [-1.5703418463917842], [0.7127071566578707], [3.9443419086421727], [3.496423960500124], [-3.8962022472021545], [1.4117563748309294], [-0.2780039486167425], [1.6142708752013277], [0.09797101988078794], [1.8410496573305863], [0.8267523895854083], [-1.9186968944231921], [1.7912166462842833], [-2.4174834007917525], [1.311473736465814], [3.838774898059455], [-0.2236158369714758], [0.2810617554082455], [-2.618038639270253], [0.13428338227868153], [-0.8007101986186171], [1.489158777157627], [-2.805414324434423], [3.2097410929663965], [0.9954803728646766], [0.9408221881944883], [2.4126874274165857], [-0.9035908318169277], [1.136674580498493], [-0.5364871234660313], [0.2929910882485274], [-1.9626998766575525], [1.9233505077854716]]",103.72911598991897
"[[-0.04527681046840434], [0.21443030600796262], [-0.010605777348530672], [-0.03300108096129466], [0.13333775574347959], [0.06108196737632706], [-0.07871662724867892], [-0.08781949554199144], [-0.09722208828395427], [-0.19814192753587961], [-0.052496300312533724], [-0.22710981197293073], [0.1296815746076434], [0.06770135409104643], [0.13418819030640244], [0.34604448997118137], [-0.03649335621864006], [0.0790033794479696], [0.30522557228783204], [0.05900820227936795], [-0.11136747089695019], [0.11101518950718434], [-0.255416647831054], [0.07103900150836061], [0.03419100589408143], [0.3884845138714916], [0.17389498525984987], [0.03362233250012633], [-0.08365756249227498], [0.06766100071196107], [0.15602053618587636], [-0.0940191394843506], [0.3561941198676984], [0.13899095876332188], [-0.2778380334552546], [-0.15357682795630648], [-0.325258528378382], [0.15804744625538295], [-0.029883513668988254], [-0.038041545181600044], [-0.14527736736874308], [0.18210824015542057], [-0.03361363277312597], [-0.10786318024851965], [-0.04606960196704383], [-0.06584558932705904], [0.26606693768243467], [-0.23864415688035717], [-0.018327325308687633], [0.13702440226923318], [0.07240401028708987], [0.07985276440574725], [-0.11750854485877353], [0.11082434757285677], [-0.05528734700437681], [0.10221938495324319], [-0.26201592720328704], [0.04173704943464116], [0.042799427689411265], [0.013061740683310792], [0.19080240862329592], [-0.08384903651644869], [-0.18262878518801406], [-0.0926235464257366], [0.17259432424714288], [0.058936018357383414]]","[[-16.332297958720346], [-16.374819255540842], [-14.453870486292999], [-16.56319543077325], [-17.10749429482712], [-17.382844785724046], [-12.892750286910086], [-12.201826995164993], [-15.352354046584878], [-11.753042342770186], [-16.360991672574073], [-14.91220054981477], [-18.441492650325927], [-17.903172837548937], [-19.280361772141532], [-16.578807257697463], [-15.421804659558802], [-16.978137347174425], [-16.342325803144377], [-20.561527940927817], [-13.387434629854397], [-17.316185832864903], [-11.902817014803531], [-14.329120296555175], [-17.75121654647228], [-19.831925883157055], [-19.517502406794847], [-15.285282850842805], [-17.095136523512338], [-15.717765272424913], [-19.696649982920007], [-16.630972028409133], [-16.47377394200157], [-17.586765468034628], [-15.585246189455574], [-11.486310600537763], [-13.533928228690002], [-19.84410679665166], [-16.294833639811714], [-15.668541367613443], [-14.346894970512949], [-15.43099858864889], [-15.654217812244497], [-14.796214780403034], [-17.175442051659502], [-14.043599591745306], [-19.16469200662641], [-13.331004926940068], [-13.379340952128132], [-15.408721513053251], [-17.293312328455613], [-19.377495179610378], [-17.40570746173944], [-16.667551472547075], [-15.013763636552994], [-17.958320724643727], [-12.771773685633207], [-15.580940986062615], [-16.39940344852812], [-12.796145726418445], [-16.613927676684398], [-13.97741787810105], [-15.79171226798644], [-18.350279831283842], [-20.16561800076761], [-15.145453667438233]]",103.66673242378073
